n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
,2866,6585,,59,412,,720,988,,2,135,,576,549
,2068,6913,,39,93,,818,726,,11,10,,223,165
,1682,8637,,15,2066,,161,961,,6,342,,20,5185
,2075,8097,,100,670,,292,1676,,23,122,,37,2949
,2697,8324,,207,48,,473,3950,,43,3,,436,44
,2116,5705,,51,118,,271,213,,25,47,,309,157
,2171,6271,,62,206,,873,1819,,6,52,,28,1352
,2806,9936,,50,383,,300,629,,15,113,,22,458
,2005,8199,,74,167,,220,1807,,13,35,,52,444
,5057,6090,,9426,145,,587,1960,,146,26,,836,1073
,2473,9744,,260,11977,,558,2877,,27,385,,166,2961
,4402,8933,,10,146,,1070,2371,,4,62,,29,862
,1628,5792,,82,44,,98,1907,,75,16,,146,75
,3892,6333,,446,466,,599,938,,100,83,,4679,1333
,1830,9700,,38,44,,849,899,,16,26,,91,1592
,1503,7255,,7,76,,240,2254,,6,27,,22,829
,1585,6187,,8,15,,169,843,,3,2,,39,57
,1521,10348,,24,124,,505,4978,,6,45,,66,74
,1809,9728,,7,7,,69,2691,,3,3,,72,29
,1481,5600,,75,374,,454,413,,15,78,,293,311
,1761,6176,,212,10,,190,989,,39,3,,302,115
,2392,8071,,124,20,,213,4880,,39,6,,223,189
,3264,5806,,230,331,,433,1278,,33,71,,0,430
,1831,5800,,19,6586,,546,1321,,7,251,,42,2042
,2682,5416,,106,341,,367,352,,17,114,,250,236
,2344,6313,,59,44,,143,1299,,18,21,,416,30
,1850,5666,,66,35,,112,173,,10,12,,58,158
,2231,6367,,1063,1599,,526,1649,,83,405,,559,1085
,1984,8510,,82,3775,,71,2522,,42,352,,198,5116
,2129,8556,,2267,65,,483,2214,,112,10,,1266,61
,1820,11769,,405,3519,,482,2737,,70,255,,740,2219
,1471,6036,,272,31,,761,1126,,43,9,,287,260
,2449,7946,,58,2205,,201,1322,,17,377,,310,3221
,1513,6584,,625,229,,145,470,,27,74,,478,448
,3228,8796,,192,216,,205,404,,50,60,,285,574
,2126,6647,,1400,116,,510,776,,93,70,,1785,12
,1578,7101,,11,94,,420,488,,4,56,,36,21
,1914,6065,,283,292,,420,717,,123,67,,0,249
,2422,7465,,812,37,,357,5832,,93,4,,1044,47
,1458,5704,,25,23,,37,1049,,10,5,,55,63
,1433,10529,,19,1357,,95,673,,10,184,,31,763
,2221,10364,,155,87,,667,2044,,21,10,,238,347
,2856,5575,,1207,36,,1640,2611,,182,10,,719,157
,1694,5412,,108,119,,115,1119,,20,19,,63,30
,3503,5923,,128,14,,892,1063,,4,1,,211,0
,1783,5886,,36,298,,195,290,,14,88,,59,906
,2063,5930,,42,630,,316,885,,23,84,,67,1321
,4050,5534,,134,46,,1352,1516,,41,15,,46,137
,1891,6203,,29,191,,329,334,,18,70,,201,151
,2842,6077,,439,122,,415,1278,,62,85,,1837,7
,1471,5931,,6,98,,290,396,,4,19,,18,202
,1974,8651,,153,83,,592,5168,,39,24,,350,78
,1448,11153,,5,717,,613,2960,,1,148,,2,832
,4869,5375,,94,16,,1912,1274,,4,8,,663,23
,4810,7637,,244,43,,195,3877,,77,6,,778,80
,1625,5246,,80,144,,317,479,,247,25,,75,21
,1930,5298,,260,7,,355,652,,39,3,,226,0
,1694,6380,,17,32007,,283,3137,,8,235,,34,292
,2227,6709,,177,26,,197,1486,,47,14,,150,259
,1740,7769,,16,92,,250,2042,,5,14,,40,715
,1898,10394,,400,32,,422,1963,,78,3,,2795,0
,1515,10408,,4,429,,387,2899,,2,50,,48,685
,2610,9435,,152,425,,450,774,,87,22,,185,582
,1485,5340,,12,17,,637,1285,,6,6,,207,38
,1838,9772,,18,31,,398,2412,,10,3,,103,68
,1411,8662,,108,2619,,122,601,,26,112,,120,3578
,2898,5371,,229,71,,846,1605,,55,17,,1086,258
,1810,6059,,900,66,,253,1317,,34,23,,4019,228
,3990,5941,,178,59,,362,1102,,30,12,,1179,46
,2310,8501,,20,124,,613,1902,,105,20,,0,266
,2716,5058,,83,70,,364,533,,29,32,,28,646
,3292,6439,,411,22,,228,150,,130,10,,2578,136
,1418,8317,,173,146,,243,1752,,171,21,,288,207
,1389,7194,,79,127,,159,2156,,22,44,,157,562
,2671,5030,,2215,68,,703,339,,200,24,,1456,395
,3160,11275,,541,989,,143,1240,,17,65,,562,359
,1685,6163,,20,3,,448,2074,,8,1,,499,9
,1902,7526,,45,50,,156,1207,,21,16,,163,318
,2167,6154,,1955,11,,1634,948,,297,6,,1176,157
,1753,6779,,31,3717,,282,2898,,9,272,,214,1977
,2860,5523,,1,18,,1129,920,,1,7,,9,13
,2760,7025,,15,137,,1135,2531,,4,20,,193,694
,1449,5385,,10,39,,105,1543,,4,6,,35,122
,1643,5336,,22,131,,157,1202,,7,30,,49,278
,1674,6118,,4,962,,518,1094,,1,379,,94,856
,2428,6741,,74,262,,209,886,,12,88,,56,620
,2416,6556,,83,967,,260,598,,39,173,,298,1158
,2428,6098,,28,14,,780,1338,,9,8,,72,105
,2631,4782,,124,37,,199,1482,,20,14,,195,123
,1988,5725,,1417,325,,240,960,,43,66,,998,614
,1503,8059,,1,658,,95,2090,,1,165,,23,4113
,1291,6317,,25,213,,93,828,,13,49,,121,381
,1343,4988,,68,8,,171,527,,17,7,,568,21
,2840,8304,,21,184,,278,1961,,11,26,,185,470
,1802,6717,,46,29,,525,1902,,12,9,,306,191
,3922,5330,,3486,16,,276,827,,37,7,,1318,105
,1370,6544,,22,293,,72,542,,6,74,,13,475
,1907,5415,,734,31,,146,146,,20,41,,135,105
,1992,8864,,235,102,,403,1436,,72,22,,314,443
,1818,6035,,21,103,,133,411,,9,32,,187,269
,1356,4944,,4714,4,,227,458,,87,1,,244,12
,1991,6958,,2202,695,,990,1196,,315,76,,938,973
,1733,4976,,8,11,,129,1155,,5,5,,6,147
,1732,9663,,98,1253,,574,1777,,24,52,,391,531
,1318,5688,,5,7,,226,1640,,2,1,,46,28
,1463,6176,,12,28,,406,1274,,6,7,,34,292
,1525,7908,,28,967,,195,582,,9,63,,228,1166
,2178,5495,,139,145,,535,1584,,38,8,,712,188
,2680,5113,,2165,8,,468,951,,109,1,,1037,136
,2119,5283,,212,89,,318,1521,,81,29,,626,181
,1764,7182,,3,1903,,903,457,,2,87,,18,1803
,2623,7409,,135,51,,710,1460,,18,21,,827,289
,1380,5948,,35,210,,361,507,,16,29,,137,221
,2059,5041,,53,54,,688,504,,203,23,,0,32
,1345,5423,,30,577,,615,477,,3,142,,107,1349
,2076,5272,,120,37,,4519,901,,7,7,,258,97
,2021,4764,,94,16,,338,344,,43,2,,351,29
,1592,6715,,8,2253,,177,535,,1,268,,40,1394
,2356,4658,,174,173,,634,815,,31,32,,215,1460
,2521,5445,,5,11,,479,1071,,3,1,,50,70
,1938,6225,,2853,1018,,707,1093,,128,67,,6143,627
,2279,5612,,28,673,,563,745,,12,234,,23,1216
,1304,4532,,169,22,,133,416,,6,3,,309,10
,1863,4613,,924,287,,293,257,,56,50,,557,426
,1464,5981,,8,18,,36,235,,5,10,,20,141
,1226,4455,,83,98,,171,1038,,8,8,,54,204
,1164,6285,,11,5,,213,3173,,3,1,,0,66
,1064,4697,,30,167,,102,1375,,4,37,,48,567
,1271,4675,,21,123,,267,537,,5,36,,735,158
,1086,5042,,2,5346,,314,1467,,1,330,,5,1474
,1125,4771,,30,60,,61,1190,,6,13,,74,158
,1362,5394,,49,30,,164,581,,20,5,,68,107
,1092,6867,,287,43,,407,1840,,73,13,,89,987
,1029,5328,,62,475,,408,657,,13,55,,187,289
,1419,10739,,48,210,,246,3087,,17,50,,91,0
,1936,10945,,709,519,,1608,2688,,118,100,,528,735
,1432,30345,,52,81,,482,3306,,13,30,,7,263
,2100,6567,,278,2279,,396,948,,76,214,,208,1681
,1054,6913,,245,5650,,393,657,,39,277,,65,1936
,1468,8274,,153,1220,,90,735,,10,219,,121,667
,1834,7274,,15,15,,239,1401,,141,5,,0,104
,2030,5677,,5,402,,422,955,,5,175,,15,867
,1513,6793,,203,118,,252,1381,,94,28,,540,310
,1443,8966,,29,67,,117,1648,,15,26,,94,107
,4056,5442,,23,4,,1703,1856,,8,1,,252,12
,1122,4693,,37,73,,114,536,,15,22,,100,184
,1240,7841,,6,14,,56,239,,3,2,,77,94
,1033,7236,,217,569,,84,1140,,25,108,,47,1093
,1233,5362,,34,993,,310,1488,,4,287,,90,1364
,3398,12429,,43,10,,625,3045,,8,8,,133,51
,2479,25392,,19,345,,354,4055,,9,86,,82,732
,1454,5030,,68,81,,355,1086,,29,13,,77,69
,1352,6003,,394,288,,269,358,,35,63,,382,700
,2785,5463,,86,327,,156,565,,26,90,,199,871
,2796,5016,,352,90,,277,1004,,66,19,,431,243
,1526,5711,,49,186,,284,634,,13,37,,0,734
,1703,5615,,49,9,,596,402,,118,3,,0,36
,1688,7248,,1022,176,,409,277,,113,52,,1181,527
,2512,8057,,2038,1323,,493,4593,,167,313,,1949,0
,1844,4883,,9,37,,425,659,,3,2,,156,22
,2150,4844,,16,1268,,270,1426,,6,402,,54,888
,1702,9702,,11,776,,913,2056,,3,77,,25,491
,1480,4691,,51,109,,203,472,,23,30,,214,76
,2464,7794,,1360,45,,190,1096,,179,25,,1062,174
,1396,4744,,42,253,,261,291,,10,87,,183,470
,1380,7063,,115,70,,129,1827,,42,17,,295,1075
,2165,5828,,343,377,,276,655,,105,128,,538,611
,2093,7515,,12,36,,90,1726,,4,8,,11,172
,2520,7143,,8,171,,507,2463,,3,52,,11,314
,1383,5433,,2,79,,171,715,,2,25,,10,95
,1807,4688,,84,208,,205,2658,,24,77,,1039,72
,2808,5393,,75,20,,347,351,,21,5,,143,26
,2235,6284,,324,43,,452,1257,,72,21,,559,294
,1680,5420,,1217,27,,342,2080,,140,6,,200,26
,1612,4842,,25,453,,529,658,,13,109,,219,684
,1354,8116,,4,148,,445,1043,,3,42,,97,628
,1690,4632,,37,981,,948,1555,,3,265,,100,1050
,2374,5549,,599,950,,169,1175,,99,113,,650,820
,2934,6502,,15,22,,454,1013,,3,4,,174,181
,1905,8593,,4,1045,,285,1672,,7,73,,2315,382
,1209,4799,,432,386,,165,402,,47,110,,141,524
,1956,6370,,236,2105,,598,1836,,5,315,,184,6199
,1630,7073,,11,103,,519,1110,,8,37,,117,996
,1182,5146,,44,93,,146,445,,9,42,,42,232
,2462,11107,,46,3389,,155,311,,53,92,,0,1641
,1720,6568,,37,30,,394,2347,,11,3,,197,614
,1825,5467,,2171,236,,846,318,,70,82,,2036,464
,1381,4312,,48,74,,209,497,,15,25,,33,33
,2126,4061,,95,10,,709,592,,33,5,,931,27
,3628,4798,,719,19,,480,1310,,262,7,,1416,4
,86003,8338,,14175,132,,39359,797,,376,22,,26658,636
,40938,5610,,3424,733,,3192,577,,259,167,,3669,923
,60481,4332,,1642,2,,4862,1678,,201,1,,3229,92
,44095,4897,,55594,43,,28587,727,,399,16,,7882,228
,34267,4794,,1404,17,,7779,915,,296,4,,9142,196
,32372,5204,,1240,946,,2615,1277,,398,169,,2157,1417
,28243,4714,,472,676,,3917,692,,45,187,,2483,671
,22252,4061,,290,152,,2287,1830,,61,43,,708,52
,21791,4408,,61,6,,1221,774,,17,3,,230,9
,18895,6598,,199,1086,,1058,2241,,56,165,,487,981
,21329,4098,,1578,22,,3483,1156,,146,13,,1828,51
,47331,7270,,3617,233,,2790,1366,,103,65,,4213,535
,18484,4335,,103366,312,,7310,1917,,337,76,,54718,1268
,18252,5527,,77,4191,,558,663,,11,145,,134,1518
,19245,5409,,1906,4119,,1878,2062,,188,359,,1662,2447
,23312,4840,,267,61,,497,1248,,94,18,,306,113
,19237,3880,,4055,203,,900,205,,185,89,,598,372
,22968,7232,,958,1335,,1726,2694,,37,61,,1236,494
,16080,14744,,210,40,,2563,2320,,34,15,,1121,35
,26793,7842,,831,74,,1035,1488,,155,27,,780,522
,12176,4531,,788,135,,3397,285,,176,59,,1262,286
,12791,3861,,124,89,,621,802,,26,75,,488,389
,15029,4868,,106,316,,3426,1502,,20,32,,795,476
,11070,4060,,115,76,,1196,257,,15,33,,169,30
,12676,4881,,79,54,,1958,1691,,18,9,,769,534
,10760,5034,,242,122,,1213,860,,38,62,,41,1554
,14513,4635,,40,13,,2057,3012,,6,5,,85,32
,11530,6231,,144,141,,742,1108,,51,49,,855,710
,12450,7818,,849,505,,3222,1114,,179,141,,1544,2031
,12896,4444,,162,6,,402,641,,46,3,,130,0
,22636,4134,,600,21,,1282,350,,178,7,,842,11
,12210,4049,,152,30,,484,1248,,51,9,,869,134
,9554,4275,,95,2,,747,1857,,31,2,,342,23
,15474,8913,,16225,141,,2404,699,,394,72,,11205,963
,11968,3160,,287,39,,380,842,,75,15,,385,242
,15728,2973,,96,25,,1696,114,,11,17,,478,35
,14046,4039,,3734,363,,2503,358,,420,93,,6037,552
,9386,5051,,74,161,,305,1261,,12,24,,119,186
,7904,3108,,302,68,,1127,179,,124,18,,855,33
,11944,2960,,462,25,,1024,468,,145,9,,1297,195
,13052,3617,,669,45,,880,1354,,175,5,,1387,588
,11224,3654,,218,366,,1222,765,,68,108,,849,1267
,8484,4022,,70,56,,357,1280,,9,8,,48,124
,16720,3358,,6715,37,,2033,1300,,433,1,,4237,458
,11773,4331,,632,13,,481,1204,,100,5,,1204,386
,13615,4270,,486,14,,1173,1274,,94,6,,739,10
,9087,3217,,732,4,,579,190,,38,5,,487,17
,8539,3260,,1008,1,,1125,898,,393,2,,462,9
,7125,3747,,334,8,,246,814,,31,1,,559,162
,21049,3320,,4478,32,,1231,325,,106,17,,3259,4
,9769,3956,,96,241,,1254,341,,44,51,,139,690
,7076,3969,,366,1019,,376,306,,28,107,,750,315
,8370,3939,,448,81,,424,173,,95,22,,510,103
,7578,38800,,120,2459,,1387,13122,,39,305,,183,8007
,9658,4341,,432,530,,328,960,,44,22,,204,272
,6442,3938,,345,1,,325,575,,85,1,,460,29
,14439,3840,,621,831,,1862,1107,,56,170,,1769,825
,7490,3828,,40,25,,1332,114,,21,16,,861,64
,9122,7795,,196,392,,1910,515,,44,72,,485,1572
,5958,5110,,778,18785,,632,895,,232,38,,2465,367
,7798,4454,,244,12,,585,917,,29,5,,636,29
,7585,6715,,2053,169,,506,2001,,111,39,,589,136
,5923,3794,,2156,2257,,891,1517,,376,315,,2764,3981
,8679,4858,,119,387,,368,1418,,23,19,,265,51
,7091,5874,,688,152,,425,490,,118,75,,1108,295
,7512,4792,,98,17,,354,1520,,28,350,,185,0
,6695,3854,,660,11,,615,837,,194,5,,1147,27
,5413,4052,,475,84,,504,168,,89,46,,1238,127
,6653,3666,,528,38,,531,864,,111,20,,1489,355
,6383,5509,,563,18,,509,1114,,63,5,,258,85
,7297,3718,,153,16,,475,96,,28,9,,174,30
,10008,5336,,6218,65,,1187,1491,,436,1,,2380,42
,6044,7849,,196,21,,656,790,,65,9,,1337,134
,8364,3927,,686,17,,276,897,,45,6,,457,139
,6381,4538,,31,506,,1785,440,,4,38,,119,261
,9981,4617,,1064,104,,861,326,,128,33,,1188,286
,7176,2625,,32,87,,165,442,,14,27,,46,72
,7604,3925,,306,78,,1154,674,,63,38,,662,264
,7768,2684,,234,269,,647,926,,73,74,,741,238
,6127,4452,,248,44,,163,779,,29,3,,128,203
,5809,6909,,174,84,,425,840,,38,24,,459,49
,9694,2766,,216,1498,,607,550,,71,114,,471,637
,9462,3164,,991,103,,473,333,,123,56,,787,74
,8998,2695,,76,26,,393,2613,,31,201,,100,0
,6046,3233,,382,105,,486,384,,20,22,,257,165
,6512,3885,,916,52,,194,419,,62,4,,266,152
,5679,2746,,1721,54,,575,494,,142,9,,1961,275
,9385,10677,,1176,237,,675,1945,,100,101,,907,1692
,7950,3216,,52,22,,515,593,,32,5,,854,156
,4726,2730,,49,1,,672,712,,2,2,,221,27
,5456,2589,,5,339,,715,562,,1,71,,52,496
,5008,3452,,156,194,,398,662,,69,74,,106,327
,5105,2927,,48,92,,184,758,,28,11,,129,11
,8944,3818,,168,54,,448,403,,30,10,,287,140
,4380,3430,,55,24,,147,757,,20,11,,152,139
,4408,6386,,82,32,,111,1600,,17,3,,36,26
,4564,3958,,572,91,,1587,670,,130,33,,1579,98
,5128,3004,,368,50,,1005,154,,94,21,,982,59
,7142,3011,,188,46,,841,262,,50,19,,465,58
,5740,3883,,255,369,,1168,310,,11,104,,287,265
,4386,3518,,49,27,,536,765,,4,11,,35,215
,5505,4548,,108,348,,382,471,,41,61,,341,1009
,5389,3597,,162,38,,1311,177,,58,14,,591,258
,4247,3414,,369,38,,433,104,,54,7,,447,49
,4815,3732,,150,13,,2587,1625,,33,4,,108,19
,4333,3242,,141,18,,500,1040,,17,2,,570,137
,4589,3196,,666,34,,417,1031,,51,8,,596,11
,4965,5012,,79,129,,180,621,,17,35,,126,549
,11903,4218,,1003,56,,2168,483,,190,5,,1129,51
,3721,2803,,297,1,,271,474,,77,2,,2235,3
,7733,2884,,196,12,,283,361,,58,5,,292,4
,4225,3578,,531,2173,,1131,587,,119,271,,1332,1420
,3700,2839,,1609,213,,389,388,,36,66,,844,368
,8663,3939,,103,233,,228,1206,,48,59,,363,248
,3741,3196,,65,20,,99,1397,,20,5,,51,170
,27692,3075,,366,16,,742,1049,,133,5,,750,82
,13932,2817,,3786,22,,1975,929,,165,5,,3176,170
,4141,3032,,45,95,,212,422,,19,42,,232,15
,4308,3092,,233,26,,551,605,,96,6,,1165,81
,12810,3421,,2158,177,,735,660,,46,28,,550,343
,4316,3171,,161,190,,180,569,,40,50,,122,304
,6735,6904,,520,32,,806,1190,,132,7,,1060,244
,3868,3195,,12,47,,190,141,,3,31,,345,65
,4689,3188,,1431,44,,386,136,,97,28,,1553,105
,3395,2972,,188,114,,266,809,,25,33,,626,132
,4062,6572,,761,1138,,312,556,,34,151,,235,645
,3628,3667,,417,41,,186,625,,87,7,,351,309
,6269,4177,,262,847,,325,1208,,32,153,,427,1203
,4840,3381,,13,350,,699,531,,8,128,,6,444
,3507,4573,,356,28,,173,946,,51,5,,143,148
,3841,3815,,92,10,,885,743,,22,5,,158,163
,3585,3726,,240,360,,404,498,,102,50,,56,791
,7453,3015,,38,10,,656,509,,23,3,,24,65
,6111,2740,,232,1155,,645,1057,,99,110,,50,442
,3242,4394,,587,101,,391,1013,,92,3,,570,540
,4527,6864,,919,44,,317,2039,,93,20,,386,390
,3689,6928,,299,34,,832,1591,,27,4,,323,241
,6527,3337,,491,88,,493,296,,73,17,,42,74
,4217,4521,,17,1799,,500,696,,12,190,,43,1346
,31143,8209,,582,1515,,960,822,,170,214,,587,757
,7016,3072,,340,18,,2945,795,,120,10,,457,105
,5318,3249,,73,14,,323,1398,,26,2,,219,242
,5254,4783,,199,66,,418,1406,,26,32,,48,15
,4227,3034,,2444,3,,686,952,,141,3,,2029,96
,4880,3073,,220,92,,387,366,,26,28,,544,166
,3740,2771,,129,1,,95,317,,33,4,,122,11
,3370,3336,,54,303,,225,559,,23,34,,210,397
,4041,2938,,457,100,,199,2315,,23,288,,87,0
,3971,2675,,315,61,,227,554,,27,26,,264,77
,3546,6854,,908,56,,304,1725,,59,19,,400,468
,3698,3429,,127,12,,97,629,,22,8,,117,209
,5465,4730,,2851,110,,499,1635,,52,47,,401,80
,2902,3903,,203,37,,259,269,,43,16,,254,40
,5098,4042,,29,6,,346,723,,13,4,,41,21
,2896,3913,,58,4,,57,1418,,9,3,,27,153
,2738,4032,,376,710,,73,698,,17,176,,143,787
,6638,5318,,1997,30,,495,1998,,134,4,,949,132
,4093,4492,,40,167,,142,357,,10,52,,62,573
,3539,4721,,107,15,,75,883,,17,9,,89,123
,2920,4887,,2068,180,,217,502,,66,60,,1510,431
,3669,3054,,100,10,,49,202,,12,9,,131,0
,3847,4480,,86,2,,89,696,,12,2,,72,31
,4110,3842,,546,1217,,380,994,,71,162,,598,0
,3232,3152,,7216,9,,504,304,,124,6,,1541,4
,3898,3668,,1243,36,,344,700,,54,23,,278,90
,3782,3030,,4,1063,,588,406,,5,85,,138,969
,5303,4846,,256,153,,282,641,,72,39,,264,333
,2984,4632,,331,37,,176,811,,5,20,,272,196
,2699,4692,,1979,50,,115,1220,,31,8,,693,766
,3846,3838,,166,332,,955,484,,42,55,,211,846
,5827,3667,,950,184,,430,682,,51,88,,586,50
,3744,6220,,653,174,,280,665,,59,75,,589,585
,3364,4228,,124,126,,569,152,,4,43,,477,165
,4655,3384,,1341,84,,1756,226,,28,8,,986,54
,4609,3194,,785,22,,623,233,,29,13,,464,4
,4740,3401,,161,108,,218,836,,71,35,,371,25
,2913,3471,,372,3152,,701,1305,,100,411,,532,3031
,2366,7131,,7,20,,74,1594,,3,16,,8,21
,2851,3089,,222,27,,75,1086,,14,9,,43,189
,2168,3294,,8,47,,318,183,,8,15,,61,50
,3549,3211,,165,8,,122,1491,,30,6,,140,74
,3360,12015,,156,5450,,240,1201,,16,148,,120,3748
,2614,4330,,128,5,,457,480,,38,2,,485,102
,3251,3307,,10738,5,,2372,515,,306,4,,7587,62
,2667,3388,,37,307,,195,932,,24,139,,175,412
,2628,5828,,70,1510,,113,445,,30,74,,132,1689
,2195,4825,,5,4543,,404,1269,,3,381,,296,3757
,2187,4673,,5,3752,,98,972,,4,378,,1,4955
,3182,3040,,159,40,,310,688,,65,9,,355,498
,2204,3095,,23,36,,57,611,,9,6,,123,48
,3240,8049,,99,426,,318,293,,29,49,,296,420
,3988,5145,,1012,144,,200,339,,27,50,,293,229
,6301,3261,,2406,34,,894,138,,354,10,,2442,69
,5903,3145,,3244,943,,606,360,,85,45,,1039,751
,2033,2853,,178,148,,663,674,,49,35,,512,0
,2553,3969,,96,48,,73,749,,20,18,,137,156
,2981,4139,,72,312,,106,537,,21,94,,210,740
,4297,4247,,1809,346,,323,230,,36,62,,0,219
,2960,3076,,654,11,,354,565,,22,3,,1265,53
,2548,4079,,94,3385,,839,656,,30,202,,1571,1683
,2193,2965,,35,4,,123,512,,8,3,,68,43
,2611,3621,,320,4,,375,1027,,19,3,,334,8
,2066,3232,,46,5,,66,1448,,26,1,,156,0
,2299,4748,,682,12,,129,1159,,47,6,,305,70
,2464,3008,,61,6,,3893,989,,3,1,,111,21
,4938,3974,,118,544,,986,819,,34,252,,2627,893
,2671,4687,,542,6544,,194,1317,,18,415,,283,5034
,2915,2831,,111,466,,475,1057,,8,236,,81,662
,2298,5096,,243,11,,231,884,,18,1,,67,124
,4103,3379,,4578,11,,607,794,,55,3,,0,196
,2105,3381,,3,68,,755,1206,,2,19,,28,190
,2382,4061,,257,60,,167,1098,,48,5,,543,283
,2173,2896,,21,1,,385,322,,14,2,,81,25
,3228,3465,,802,9,,121,231,,13,10,,0,7
,2129,4187,,166,10,,87,1371,,8,4,,34,297
,1982,3720,,240,12,,88,1254,,40,4,,87,13
,2020,3310,,77,43,,52,792,,14,15,,110,221
,2405,3533,,103,44,,518,849,,30,15,,387,0
,2142,2789,,127,13,,172,99,,26,3,,413,18
,2204,2834,,1597,82,,370,764,,79,32,,422,176
,3702,4101,,81,675,,1270,953,,17,96,,100,977
,2587,6406,,93,3640,,207,1797,,24,341,,100,524
,1913,4332,,16,58,,79,573,,5,20,,64,243
,3271,2956,,64,160,,548,1016,,10,39,,168,0
,3134,3983,,323,106,,181,559,,31,28,,43,0
,5001,2776,,2586,119,,514,352,,217,47,,1521,225
,2018,2823,,31,31,,49,515,,11,5,,49,207
,4528,3497,,64,65,,119,112,,22,11,,154,131
,3366,6226,,153,14,,66,1724,,15,9,,31,11
,1919,2910,,38,37,,45,1099,,7,11,,15,181
,1939,3814,,38,4132,,185,1691,,7,277,,42,3163
,2338,3120,,103,20,,333,706,,36,9,,576,61
,2230,3048,,818,106,,547,478,,27,17,,832,256
,2385,133968,,43,1080,,98,42594,,22,400,,141,886
,1891,73162,,571,75,,604,13562,,36,15,,683,59
,3567,67444,,916,5708,,154,36624,,24,368,,189,29557
,2876,59865,,18,166,,144,11834,,10,28,,36,52
,1889,70149,,634,114,,421,17725,,30,36,,456,140
,1831,32164,,58,214,,171,10313,,5,39,,157,1528
,1910,25053,,85,35,,82,4481,,16,9,,143,0
,2517,25624,,97,491,,170,4552,,39,89,,254,1180
,2758,31224,,185,7118,,432,14626,,58,358,,394,6134
,1827,28956,,197,47,,384,12056,,32,8,,535,104
,3062,34210,,304,13442,,167,53003,,46,328,,286,674
,2236,24207,,32,27,,145,4779,,4,8,,100,1486
,2011,23570,,42,282,,211,4975,,6,39,,99,3469
,3269,22137,,410,801,,338,4104,,71,133,,328,1528
,3300,18520,,597,153,,283,3815,,38,36,,310,668
,2905,24663,,23,74,,166,5354,,4,37,,116,125
,1949,25634,,63,22,,130,7481,,23,2,,144,43
,3433,25758,,79,616,,595,7112,,8,170,,117,4069
,1693,24378,,41,432,,701,9907,,23,56,,71,2762
,2028,25677,,17,1208,,140,7627,,5,167,,34,2093
,2233,18586,,174,57,,256,3937,,43,20,,202,3550
,6952,26337,,436,765,,547,7052,,60,235,,1026,2307
,2471,18029,,39,173,,149,6772,,8,58,,47,358
,2692,17306,,191,13,,331,7929,,5,1,,38,50
,2098,16313,,137,47,,591,3844,,43,11,,671,0
,1718,18226,,133,400,,296,2700,,50,119,,224,1671
,1783,14422,,474,58,,185,3079,,30,12,,70,370
,2594,15456,,137,65,,309,6893,,59,3,,1144,77
,2876,15996,,106,157,,120,3720,,30,52,,217,292
,2805,13585,,115,62,,104,2019,,31,10,,117,204
,1678,13296,,30,78,,53,3353,,9,16,,23,949
,2296,14072,,497,39,,348,2594,,48,17,,499,1122
,2558,15163,,1429,40,,584,4678,,150,1,,4194,49
,2447,12301,,1494,65,,1517,2602,,50,16,,0,502
,2006,12804,,46,2582,,226,2535,,14,378,,33,3800
,1775,13742,,8,139,,244,1039,,1,38,,116,330
,1669,13531,,144,5676,,1641,8085,,19,301,,166,0
,1885,12994,,126,7,,242,1885,,32,4,,218,429
,2794,15130,,123,105,,244,3094,,11,36,,50,899
,1643,14383,,96,70,,52,2367,,22,38,,32,1064
,2055,12397,,165,32,,162,2360,,14,11,,60,1156
,6699,11267,,455,63,,1363,1935,,1,29,,2268,131
,3248,11130,,74,301,,110,1418,,39,31,,260,477
,1854,11506,,541,202,,196,2002,,24,52,,148,675
,3562,10843,,268,24,,411,2328,,34,1,,554,528
,5766,10438,,47,77,,138,1281,,15,22,,211,285
,1900,10806,,62,67,,72,2138,,21,4,,22,1344
,1573,9727,,32,43,,60,2057,,3,16,,28,1223
,4250,11990,,383,471,,236,2194,,82,116,,1142,2953
,2616,10405,,100,126,,416,5627,,17,2,,22,0
,1939,10837,,1663,200,,112,4081,,45,46,,231,909
,2301,14787,,63,69,,110,2534,,14,33,,361,93
,1915,12350,,109,44,,267,5216,,55,13,,368,0
,2252,9464,,98,168,,555,2158,,30,41,,109,826
,1711,8875,,54,304,,141,1638,,7,40,,589,0
,1788,12901,,70,23,,175,4080,,15,5,,79,13
,1621,9783,,236,46,,816,1409,,32,16,,1108,155
,2943,12523,,102,57,,231,2204,,15,9,,179,366
,5124,8746,,741,80,,444,4442,,19,18,,446,0
,1736,9472,,10,525,,84,1526,,3,124,,58,746
,1922,10756,,260,232,,244,4954,,10,19,,45,87
,1845,10795,,76,12,,139,1797,,24,3,,101,554
,2042,8597,,2012,98,,57,990,,18,34,,116,389
,1821,9364,,102,138,,390,1735,,28,23,,89,669
,3028,8432,,51,139,,80,1497,,22,31,,63,742
,1940,11225,,40,6,,207,2400,,21,7,,254,16
,1711,8810,,32,12,,206,1700,,11,6,,34,286
,1460,8614,,146,15,,444,1991,,46,6,,597,7
